task_id,subtask_id,status,encoder,encoded_at,validate_status_1
P0001,,validation_required,297915765,2026-09-02T16:28:00.244Z,
P0001,S0001,validation_required,,,pass
P0002,,encoding_required,,,
P0002,S0001,pending,,,
T0001,,encoding_required,,,
T0001,S0001,pending,,,
P0003,,validation_required,297915765,2026-09-02T16:30:37.412Z,
P0003,S0001,validation_required,,,
P0004,,encoding_required,,,
P0004,S0001,pending,,,
T0002,,encoding_required,,,
T0002,S0001,pending,,,
T0003,,encoding_required,,,
T0003,S0001,pending,,,
